# Netflix Geofeed
# This feed is encoded in RFC 8805 format.
# Publication date: 2024-01-04
#
# This data feed provides approximate geo locations for a subset of
# Netflix IP space, and the data included in this feed may be used only
# for improving the accuracy of Geo:IP lookups 

45.57.36.0/23,FI,FI-18,Helsinki,
45.57.38.0/23,US,US-WA,Seattle,
45.57.44.0/23,US,US-IL,Chicago,
45.57.46.0/23,US,US-VA,Norfolk,
45.57.48.0/23,LU,LU-LU,Luxembourg,
45.57.50.0/23,IN,IN-MH,Mumbai,
45.57.54.0/23,US,US-PA,Pittsburgh,
45.57.56.0/24,CR,CR-A,San Jose,
45.57.58.0/23,US,US-CA,San Jose,
45.57.60.0/24,CL,CL-RM,Santiago,
45.57.62.0/23,US,US-DC,Washington,
45.57.64.0/23,NZ,NZ-AUK,Auckland,
45.57.68.0/23,US,US-NY,New York,
45.57.70.0/23,AU,AU-NSW,Sydney,
45.57.72.0/23,IT,IT-LT,Rome,
45.57.74.0/23,DE,DE-HE,Frankfurt am Main,
45.57.78.0/23,DE,DE-NW,Dusseldorf,
45.57.80.0/23,RO,RO-IF,Bucharest,
45.57.82.0/23,JP,JP-27,Osaka,
45.57.84.0/23,IN,IN-TN,Chennai,
45.57.88.0/23,US,US-GA,Atlanta,
45.57.92.0/23,TW,TW-TPE,Taipei,
45.57.94.0/24,US,US-MO,St Louis,
45.57.95.0/24,US,US-MO,Kansas City,
45.57.96.0/23,IN,IN-DL,New Delhi,
45.57.98.0/23,BR,BR-CE,Fortaleza,
45.57.100.0/23,US,US-CA,Los Angeles,
45.57.102.0/23,US,US-FL,Miami,
45.57.104.0/23,DE,DE-BY,Munich,
45.57.106.0/23,DE,DE-HH,Hamburg,
45.57.114.0/23,ES,ES-MD,Madrid,
45.57.116.0/23,KE,KE-30,Nairobi,
45.57.118.0/23,FR,FR-IDF,Paris,
45.57.120.0/23,US,US-IL,Chicago,
45.57.122.0/23,JP,JP-12,Tokyo,
66.197.192.0/24,US,US-CA,San Jose,
66.197.193.0/24,US,US-NY,New York,
66.197.194.0/24,US,US-NY,New York,
66.197.195.0/24,US,US-IL,Chicago,
66.197.196.0/24,GB,GB-ENG,London,
66.197.197.0/24,US,US-DC,Washington,
66.197.198.0/24,AU,AU-NSW,Sydney,
66.197.199.0/24,US,US-WA,Seattle,
66.197.200.0/24,BR,BR-SP,Sao Paulo,
66.197.201.0/24,US,US-CA,San Jose,
66.197.202.0/24,US,US-GA,Atlanta,
66.197.203.0/24,US,US-FL,Miami,
66.197.204.0/24,US,US-TX,Dallas-Fort Worth,
66.197.205.0/24,DE,DE-HE,Frankfurt am Main,
66.197.206.0/24,US,US-CA,Los Angeles,
66.197.207.0/24,SG,SG-02,Singapore,
66.197.208.0/24,FR,FR-IDF,Paris,
66.197.209.0/24,ES,ES-MD,Madrid,
66.197.210.0/24,JP,JP-12,Tokyo,
66.197.211.0/24,IT,IT-25,Milan,
66.197.212.0/24,HK,,Hong Kong,
66.197.213.0/24,NL,NL-NH,Amsterdam,
66.197.214.0/24,PL,PL-14,Warsaw,
66.197.215.0/24,AT,AT-3,Vienna,
66.197.216.0/24,RO,RO-IF,Bucharest,
66.197.217.0/24,JP,JP-27,Osaka,
66.197.218.0/24,US,US-MA,Boston,
66.197.219.0/24,US,US-PA,Pittsburgh,
66.197.220.0/24,BR,BR-RJ,Rio De Janeiro,
66.197.221.0/24,BE,BE-BRU,Brussels,
66.197.222.0/24,DE,DE-NW,Dusseldorf,
66.197.223.0/24,US,US-MO,St Louis,
66.197.224.0/24,SE,SE-AB,Stockholm,
66.197.225.0/24,CH,CH-ZH,Zurich,
66.197.226.0/24,US,US-MN,Minneapolis,
66.197.227.0/24,US,US-TX,Houston,
66.197.228.0/24,US,US-CO,Denver,
66.197.229.0/24,US,US-PA,Philadelphia,
66.197.230.0/24,US,US-VA,Norfolk,
66.197.231.0/24,ZA,ZA-GP,Johannesburg,
66.197.232.0/24,US,US-FL,Tampa,
66.197.233.0/24,US,US-AZ,Phoenix,
66.197.234.0/24,US,US-NV,Las Vegas,
66.197.235.0/24,US,US-MO,Kansas City,
66.197.236.0/24,US,US-OR,Portland,
66.197.237.0/24,IE,IE-L,Dublin,
66.197.238.0/24,IN,IN-DL,New Delhi,
66.197.239.0/24,BR,BR-CE,Fortaleza,
66.197.240.0/24,BR,BR-RS,Porto Alegre,
66.197.241.0/24,IT,IT-LT,Rome,
66.197.242.0/24,FI,FI-18,Helsinki,
66.197.243.0/24,NZ,NZ-AUK,Auckland,
66.197.244.0/24,DE,DE-BY,Munich,
66.197.245.0/24,DE,DE-BB,Berlin,
66.197.246.0/24,DE,DE-HH,Hamburg,
66.197.247.0/24,IN,IN-MH,Mumbai,
69.53.225.0/24,US,US-NY,New York,
69.53.229.0/24,US,US-UT,Salt Lake City,
69.53.230.0/24,US,US-CA,Los Gatos,
69.53.231.0/24,US,US-CA,San Jose,
69.53.233.0/24,US,US-CA,Los Gatos,
69.53.235.0/24,US,US-CA,Los Angeles,
69.53.236.0/24,US,US-CA,Los Angeles,
69.53.237.0/24,US,US-CA,Los Angeles,
69.53.239.0/24,SG,SG-05,Singapore,
69.53.240.0/24,US,US-CA,Los Gatos,
69.53.241.0/24,US,US-CA,Los Gatos,
69.53.243.0/24,US,US-NJ,Secaucus,
69.53.245.0/24,US,US-CA,San Jose,
69.53.246.0/24,US,US-VA,Ashburn,
69.53.247.0/24,GB,GB-SLG,Slough,
69.53.248.0/24,NL,NL-NH,Amsterdam,
69.53.249.0/24,SG,SG-05,Singapore,
69.53.250.0/24,JP,JP-13,Chiyoda,
69.53.254.0/24,US,US-CA,San Jose,
192.173.66.0/24,US,US-CA,San Jose,
192.173.66.128/27,US,US-CA,San Jose,
192.173.66.160/27,US,US-CA,Los Gatos,
192.173.66.224/27,US,US-CA,San Jose,
192.173.68.0/24,US,US-CA,Los Angeles,
192.173.69.0/24,US,US-CA,Los Gatos,
192.173.70.0/24,US,US-GA,Atlanta,
192.173.71.0/24,US,US-CA,Los Angeles,
192.173.72.0/24,CA,CA-BC,Langley,
192.173.73.0/24,US,US-CA,Los Angeles,
192.173.74.0/24,US,US-CA,Los Angeles,
192.173.75.0/24,US,US-CA,Los Angeles,
192.173.77.0/24,US,US-CA,Burbank,
192.173.78.0/24,CA,CA-ON,Toronto,
192.173.79.0/24,US,US-CA,Burbank,
192.173.80.0/24,GB,GB-ENG,London,
192.173.80.0/27,GB,GB-SRY,Borough of Spelthorne,
192.173.80.32/27,GB,GB-SLG,Slough,
192.173.80.64/27,GB,GB-SLG,Slough,
192.173.80.96/27,GB,GB-WSM,London,
192.173.80.128/27,GB,GB-HIL,London,
192.173.80.160/27,GB,GB-ENF,London,
192.173.80.192/28,GB,GB-WSM,London,
192.173.82.0/24,GB,GB-BST,Bristol,
192.173.82.16/29,GB,GB-BST,Bristol,
192.173.82.24/29,GB,GB-BST,Bristol,
192.173.83.0/24,US,US-CA,Los Angeles,
192.173.84.0/24,NL,NL-NH,Amsterdam,
192.173.84.0/27,NL,NL-NH,Amsterdam,
192.173.84.32/27,NL,NL-NH,Amsterdam,
192.173.86.0/24,US,US-CA,Los Angeles,
192.173.86.0/28,US,US-CA,Los Angeles,
192.173.86.16/28,US,US-CA,Los Angeles,
192.173.86.32/28,US,US-CA,Los Angeles,
192.173.86.48/28,US,US-CA,Los Angeles,
192.173.86.64/28,US,US-CA,Burbank,
192.173.86.80/28,US,US-CA,Los Angeles,
192.173.86.96/28,US,US-CA,Los Angeles,
192.173.86.128/27,US,US-CA,Los Angeles,
192.173.86.160/28,US,US-CA,Los Angeles,
192.173.86.176/29,US,US-CA,Los Angeles,
192.173.86.192/28,US,US-CA,Los Angeles,
192.173.86.224/27,US,US-CA,Los Angeles,
192.173.87.0/24,US,US-CA,Los Angeles,
192.173.88.0/24,DE,DE-BE,Berlin,
192.173.88.0/27,DE,DE-BE,Berlin,
192.173.89.0/24,SG,,Singapore,
192.173.89.0/27,SG,SG-05,Singapore,
192.173.89.32/27,SG,SG-01,Singapore,
192.173.90.0/24,US,US-CA,San Jose,
192.173.91.0/24,US,US-VA,Ashburn,
192.173.92.0/28,MX,MX-CMX,Mexico,
192.173.94.0/24,US,US-NY,New York,
192.173.94.0/28,US,US-NY,New York,
192.173.94.32/28,US,US-NY,New York,
192.173.94.64/28,US,US-NY,New York,
192.173.94.96/27,US,US-NJ,Secaucus,
192.173.95.0/24,JP,JP-13,Chiyoda,
192.173.95.0/27,JP,JP-13,Chiyoda,
192.173.95.32/27,JP,JP-13,Minato,
192.173.95.64/27,JP,JP-13,Minato,
192.173.96.0/24,US,US-OR,Portland,
192.173.98.0/24,IN,IN-MH,Mumbai,
192.173.99.0/24,IN,IN-MH,Mumbai,
192.173.99.0/27,IN,IN-MH,Mumbai,
192.173.100.0/24,ES,ES-MD,Madrid,
192.173.100.0/27,ES,ES-MD,Tres Cantos,
192.173.100.32/28,ES,ES-MD,Madrid,
192.173.101.0/24,ES,ES-MD,Madrid,
192.173.104.0/28,US,US-GA,Atlanta,
192.173.102.0/24,JP,JP-13,Koto,
192.173.105.0/24,IT,IT-RM,Rome,
192.173.105.0/28,IT,IT-RM,Rome,
192.173.108.0/24,GB,GB-ENG,London,
192.173.108.0/27,GB,GB-WSM,London,
192.173.109.0/24,GB,GB-HAM,Rushmoor,
192.173.110.0/24,US,US-NY,New York,
192.173.127.0/24,US,US-NM,Albuquerque,
192.173.127.0/28,US,US-NM,Albuquerque,
198.38.98.0/23,US,US-GA,Atlanta,
198.38.100.0/24,US,US-CA,San Jose,
198.38.108.0/23,US,US-IL,Chicago,
198.38.110.0/23,US,US-PA,Philadelphia,
198.38.112.0/23,US,US-WA,Seattle,
198.38.114.0/23,NL,NL-NH,Amsterdam,
198.38.120.0/23,FR,FR-IDF,Paris,
198.38.122.0/23,US,US-FL,Tampa,
198.45.48.0/23,BR,BR-SP,Sao Paulo,
198.45.50.0/24,BR,BR-RJ,Rio De Janeiro,
198.45.56.0/24,US,US-CA,San Jose,
198.45.61.0/24,US,US-CA,San Jose,
2620:10c:7000::/48,US,US-CA,San Jose,
2620:10c:7008::/48,BR,BR-SP,Sao Paulo,
2620:10c:700d::/48,BR,BR-RJ,Rio De Janeiro,
2607:fb10:2011::/48,SG,SG-05,Singapore,
2607:fb10:2012::/48,SG,SG-05,Singapore,
2607:fb10:2013::/48,SG,SG-01,Singapore,
2607:fb10:2014::/48,SG,SG-01,Singapore,
2607:fb10:2015::/48,SG,SG-01,Singapore,
2607:fb10:2021::/48,JP,JP-13,Chiyoda,
2607:fb10:2022::/48,JP,JP-13,Minato,
2607:fb10:2023::/48,JP,JP-13,Minato,
2607:fb10:2024::/48,JP,JP-13,Minato,
2607:fb10:2032::/48,IN,IN-MH,Mumbai,
2607:fb10:2033::/48,IN,IN-MH,Mumbai,
2607:fb10:2034::/48,IN,IN-MH,Mumbai,
2607:fb10:2040::/44,IN,IN-MH,Mumbai,
2607:fb10:2050::/44,IN,IN-MH,Mumbai,
2607:fb10:2070::/44,JP,JP-13,Minato,
2607:fb10:5012::/48,NL,NL-NH,Amsterdam,
2607:fb10:5013::/48,NL,NL-NH,Amsterdam,
2607:fb10:5014::/48,NL,NL-NH,Amsterdam,
2607:fb10:5015::/48,NL,NL-NH,Amsterdam,
2607:fb10:5016::/48,NL,NL-NH,Amsterdam,
2607:fb10:5035::/48,GB,GB-HIL,London,
2607:fb10:5039::/48,GB,GB-SLG,Slough,
2607:fb10:503b::/48,GB,GB-WSM,London,
2607:fb10:503c::/48,GB,GB-WSM,London,
2607:fb10:503d::/48,GB,GB-WSM,London,
2607:fb10:5040::/48,GB,GB-SLG,Slough,
2607:fb10:5042::/48,GB,GB-BST,Bristol,
2607:fb10:5061::/48,DE,DE-BE,Berlin,
2607:fb10:5062::/48,DE,DE-BE,Berlin,
2607:fb10:5063::/48,DE,DE-BE,Berlin,
2607:fb10:5070::/44,ES,ES-MD,Madrid,
2607:fb10:5080::/48,IT,IT-RM,Rome,
2607:fb10:5081::/48,IT,IT-RM,Rome,
2607:fb10:5082::/48,IT,IT-RM,Rome,
2607:fb10:5083::/48,IT,IT-RM,Rome,
2607:fb10:5090::/44,GB,GB-ENG,London,
2607:fb10:5090::/48,GB,GB-ENF,London,
2607:fb10:5091::/48,GB,GB-ENF,London,
2607:fb10:5092::/48,GB,GB-ENF,London,
2607:fb10:5093::/48,GB,GB-ENF,London,
2607:fb10:5094::/48,GB,GB-WSM,London,
2607:fb10:5095::/48,GB,GB-WSM,London,
2607:fb10:5096::/48,GB,GB-WSM,London,
2607:fb10:5097::/48,GB,GB-WSM,London,
2607:fb10:50a0::/44,ES,ES-MD,Tres Cantos,
2607:fb10:50b0::/44,GB,GB-SRY,Borough of Spelthorne,
2607:fb10:7010::/48,US,US-CA,San Jose,
2607:fb10:7038::/48,US,US-CA,Los Gatos,
2607:fb10:7039::/48,US,US-CA,Los Gatos,
2607:fb10:7030::/48,US,US-NM,Albuquerque,
2607:fb10:7031::/48,US,US-NM,Albuquerque,
2607:fb10:7032::/48,US,US-NM,Albuquerque,
2607:fb10:7061::/48,US,US-NY,New York,
2607:fb10:7082::/48,US,US-CA,Burbank,
2607:fb10:7083::/48,US,US-CA,Burbank,
2607:fb10:7084::/48,US,US-CA,Burbank,
2607:fb10:7085::/48,US,US-CA,Burbank,
2607:fb10:7086::/48,US,US-CA,Burbank,
2607:fb10:7091::/48,CA,CA-BC,Langley,
2607:fb10:70b1::/48,US,US-GA,Atlanta,
2607:fb10:70c1::/48,US,US-CA,Los Angeles,
2607:fb10:70d1::/48,US,US-CA,Los Angeles,
2607:fb10:70e1::/48,US,US-CA,Los Angeles,
2607:fb10:70e2::/48,US,US-CA,Los Angeles,
2607:fb10:70e3::/48,US,US-CA,Los Angeles,
2607:fb10:70e4::/48,US,US-CA,Los Angeles,
2607:fb10:7111::/48,CA,CA-ON,Toronto,
2607:fb10:7130::/44,US,US-CA,Los Angeles,
2607:fb10:7141::/48,US,US-CA,Los Angeles,
2607:fb10:7142::/48,US,US-CA,Los Angeles,
2607:fb10:7143::/48,US,US-CA,Los Angeles,
2607:fb10:7144::/48,US,US-CA,Los Angeles,
2607:fb10:7145::/48,US,US-CA,Los Angeles,
2607:fb10:7146::/48,US,US-CA,Los Angeles,
2607:fb10:7147::/48,US,US-CA,Los Angeles,
2607:fb10:7151::/48,US,US-NY,New York,
2607:fb10:7170::/48,US,US-CA,Los Angeles,
2607:fb10:7171::/48,US,US-CA,Los Angeles,
2607:fb10:7172::/48,US,US-CA,Los Angeles,
2607:fb10:7180::/48,US,US-CA,Los Angeles,
2607:fb10:7181::/48,US,US-CA,Los Angeles,
2607:fb10:7182::/48,US,US-CA,Los Angeles,
2607:fb10:7190::/48,US,US-CA,Los Angeles,
2607:fb10:7191::/48,US,US-CA,Los Angeles,
2607:fb10:7192::/48,US,US-CA,Los Angeles,
2607:fb10:7193::/48,US,US-CA,Los Angeles,
2607:fb10:7194::/48,US,US-CA,Los Angeles,
2607:fb10:7195::/48,US,US-CA,Los Angeles,
2607:fb10:7196::/48,US,US-CA,Los Angeles,
2607:fb10:7197::/48,US,US-CA,Los Angeles,
2607:fb10:7198::/48,US,US-CA,Los Angeles,
2607:fb10:71b0::/48,US,US-NY,New York,
2607:fb10:71b1::/48,US,US-NY,New York,
2607:fb10:71b2::/48,US,US-NY,New York,
2607:fb10:71c0::/44,US,US-OR,Portland,
2607:fb10:71d0::/44,US,US-CA,Los Angeles,
2607:fb10:71e0::/44,US,US-NY,New York,
2607:fb10:71f0::/44,US,US-NY,New York,
2607:fb10:7200::/44,US,US-CA,Los Angeles,
2607:fb10:7210::/44,US,US-CA,Los Gatos,
2607:fb10:7221::/48,US,US-CA,Burbank,
2607:fb10:7222::/48,US,US-CA,Burbank,
2607:fb10:7230::/44,US,US-CA,Los Angeles,
2607:fb10:7240::/44,CA,CA-ON,Toronto,
2607:fb10:7260::/44,US,US-CA,Los Angeles,
2607:fb10:7280::/44,US,US-GA,Atlanta,
2607:fb10:7250::/44,US,US-CA,Los Angeles,
2607:fb10:7320::/44,US,US-NJ,Secaucus,
2607:fb10:9014::/47,MX,MX-CMX,Mexico,
2a00:86c0:4::/47,GB,GB-ENG,London,
2a00:86c0:21::/48,BR,BR-RS,Porto Alegre,
2a00:86c0:98::/47,US,US-GA,Atlanta,
2a00:86c0:100::/48,US,US-CA,San Jose,
2a00:86c0:108::/47,US,US-IL,Chicago,
2a00:86c0:110::/47,US,US-PA,Philadelphia,
2a00:86c0:112::/47,US,US-WA,Seattle,
2a00:86c0:114::/47,NL,NL-NH,Amsterdam,
2a00:86c0:120::/47,FR,FR-IDF,Paris,
2a00:86c0:122::/47,US,US-FL,Tampa,
2a00:86c0:124::/47,US,US-CA,Los Angeles,
2a00:86c0:126::/47,US,US-NJ,Newark,
2a00:86c0:262::/48,US,US-CA,San Jose,
2a00:86c0:1000::/47,US,US-CA,San Jose,
2a00:86c0:1002::/47,US,US-MA,Boston,
2a00:86c0:1004::/47,US,US-TX,Houston,
2a00:86c0:1008::/47,US,US-TX,Dallas-Fort Worth,
2a00:86c0:1012::/47,US,US-NY,New York,
2a00:86c0:1014::/47,US,US-CO,Denver,
2a00:86c0:1018::/48,BR,BR-RS,Porto Alegre,
2a00:86c0:1021::/48,BR,BR-SP,Sao Paulo,
2a00:86c0:1026::/47,SE,SE-AB,Stockholm,
2a00:86c0:1034::/47,US,US-IL,Chicago,
2a00:86c0:1038::/47,US,US-AZ,Phoenix,
2a00:86c0:1041::/48,US,US-MO,St Louis,
2a00:86c0:1042::/48,US,US-MO,Kansas City,
2a00:86c0:1043::/48,US,US-IL,Chicago,
2a00:86c0:1044::/47,US,US-MN,Minneapolis,
2a00:86c0:1046::/47,JP,JP-12,Tokyo,
2a00:86c0:1048::/47,ES,ES-MD,Madrid,
2a00:86c0:1050::/47,IT,IT-25,Milan,
2a00:86c0:1054::/47,SG,SG-02,Singapore,
2a00:86c0:1056::/47,HK,,Hong Kong,
2a00:86c0:2000::/47,GB,GB-ENG,London,
2a00:86c0:2004::/47,ZA,ZA-GP,Johannesburg,
2a00:86c0:2006::/47,BR,BR-SP,Sao Paulo,
2a00:86c0:2010::/48,BR,BR-RJ,Rio De Janeiro,
2a00:86c0:2011::/48,US,US-CA,San Jose,
2a00:86c0:2012::/47,IE,IE-L,Dublin,
2a00:86c0:2014::/47,DE,DE-BB,Berlin,
2a00:86c0:2016::/47,AT,AT-3,Vienna,
2a00:86c0:2018::/47,CH,CH-ZH,Zurich,
2a00:86c0:2020::/47,BE,BE-BRU,Brussels,
2a00:86c0:2022::/47,PL,PL-14,Warsaw,
2a00:86c0:2024::/47,US,US-GA,Atlanta,
2a00:86c0:2026::/47,US,US-CA,San Jose,
2a00:86c0:2028::/47,US,US-OR,Portland,
2a00:86c0:2030::/47,US,US-FL,Miami,
2a00:86c0:2032::/47,US,US-CA,San Diego,
2a00:86c0:2034::/47,US,US-NV,Las Vegas,
2a00:86c0:2036::/47,FI,FI-18,Helsinki,
2a00:86c0:2038::/47,US,US-WA,Seattle,
2a00:86c0:2044::/47,US,US-IL,Chicago,
2a00:86c0:2046::/47,US,US-VA,Norfolk,
2a00:86c0:2048::/47,LU,LU-LU,Luxembourg,
2a00:86c0:2050::/47,IN,IN-MH,Mumbai,
2a00:86c0:2054::/47,US,US-PA,Pittsburgh,
2a00:86c0:2056::/48,CR,CR-A,San Jose,
2a00:86c0:2058::/47,US,US-CA,San Jose,
2a00:86c0:2060::/48,CL,CL-RM,Santiago,
2a00:86c0:2062::/47,US,US-DC,Washington,
2a00:86c0:2064::/47,NZ,NZ-AUK,Auckland,
2a00:86c0:2068::/47,US,US-NY,New York,
2a00:86c0:2070::/47,AU,AU-NSW,Sydney,
2a00:86c0:2072::/47,IT,IT-LT,Rome,
2a00:86c0:2074::/47,DE,DE-HE,Frankfurt am Main,
2a00:86c0:2078::/47,DE,DE-NW,Dusseldorf,
2a00:86c0:2080::/47,RO,RO-IF,Bucharest,
2a00:86c0:2082::/47,JP,JP-27,Osaka,
2a00:86c0:2084::/47,IN,IN-TN,Chennai,
2a00:86c0:2088::/47,US,US-GA,Atlanta,
2a00:86c0:2092::/47,TW,TW-TPE,Taipei,
2a00:86c0:2094::/48,US,US-MO,St Louis,
2a00:86c0:2095::/48,US,US-MO,Kansas City,
2a00:86c0:2096::/47,IN,IN-DL,New Delhi,
2a00:86c0:2098::/47,BR,BR-CE,Fortaleza,
2a00:86c0:2100::/47,US,US-CA,Los Angeles,
2a00:86c0:2102::/47,US,US-FL,Miami,
2a00:86c0:2104::/47,DE,DE-BY,Munich,
2a00:86c0:2106::/47,DE,DE-HH,Hamburg,
2a00:86c0:2114::/47,ES,ES-MD,Madrid,
2a00:86c0:2116::/47,KE,KE-30,Nairobi,
2a00:86c0:2118::/47,FR,FR-IDF,Paris,
2a00:86c0:2122::/47,JP,JP-12,Tokyo,
2a00:86c0:39bc::/47,NL,NL-NH,Amsterdam,
2a00:86c0:8000::/48,US,US-CA,San Jose,
2a00:86c0:8001::/48,US,US-NY,New York,
2a00:86c0:8002::/48,US,US-NY,New York,
2a00:86c0:8003::/48,US,US-IL,Chicago,
2a00:86c0:8004::/48,GB,GB-ENG,London,
2a00:86c0:8005::/48,US,US-DC,Washington,
2a00:86c0:8006::/48,AU,AU-NSW,Sydney,
2a00:86c0:8007::/48,US,US-WA,Seattle,
2a00:86c0:8008::/48,BR,BR-SP,Sao Paulo,
2a00:86c0:8009::/48,US,US-CA,San Jose,
2a00:86c0:800a::/48,US,US-GA,Atlanta,
2a00:86c0:800b::/48,US,US-FL,Miami,
2a00:86c0:800c::/48,US,US-TX,Dallas-Fort Worth,
2a00:86c0:800d::/48,DE,DE-HE,Frankfurt am Main,
2a00:86c0:800e::/48,US,US-CA,Los Angeles,
2a00:86c0:800f::/48,SG,SG-02,Singapore,
2a00:86c0:8010::/48,FR,FR-IDF,Paris,
2a00:86c0:8011::/48,ES,ES-MD,Madrid,
2a00:86c0:8012::/48,JP,JP-12,Tokyo,
2a00:86c0:8013::/48,IT,IT-25,Milan,
2a00:86c0:8014::/48,HK,,Hong Kong,
2a00:86c0:8015::/48,NL,NL-NH,Amsterdam,
2a00:86c0:8016::/48,PL,PL-14,Warsaw,
2a00:86c0:8017::/48,AT,AT-3,Vienna,
2a00:86c0:8018::/48,RO,RO-IF,Bucharest,
2a00:86c0:801a::/48,US,US-MA,Boston,
2a00:86c0:801b::/48,US,US-PA,Pittsburgh,
2a00:86c0:801c::/48,BR,BR-RJ,Rio De Janeiro,
2a00:86c0:801d::/48,DE,DE-NW,Dusseldorf,
2a00:86c0:801e::/48,SE,SE-AB,Stockholm,
2a00:86c0:801f::/48,BE,BE-BRU,Brussels,
2a00:86c0:8019::/48,JP,JP-27,Osaka,
2a00:86c0:8020::/48,US,US-MO,St Louis,
2a00:86c0:8021::/48,CH,CH-ZH,Zurich,
2a00:86c0:8022::/48,US,US-MN,Minneapolis,
2a00:86c0:8023::/48,US,US-TX,Houston,
2a00:86c0:8024::/48,US,US-CO,Denver,
2a00:86c0:8025::/48,US,US-PA,Philadelphia,
2a00:86c0:8026::/48,US,US-AZ,Phoenix,
2a00:86c0:8027::/48,US,US-NV,Las Vegas,
2a00:86c0:8028::/48,US,US-MO,Kansas City,
2a00:86c0:8029::/48,US,US-OR,Portland,
2a00:86c0:802a::/48,IE,IE-L,Dublin,
2a00:86c0:802b::/48,IN,IN-DL,New Delhi,
2a00:86c0:802c::/48,BR,BR-CE,Fortaleza,
2a00:86c0:802d::/48,BR,BR-RS,Porto Alegre,
2a00:86c0:802e::/48,IT,IT-LT,Rome,
2a00:86c0:802f::/48,FI,FI-18,Helsinki,
2a00:86c0:8030::/48,US,US-VA,Norfolk,
2a00:86c0:8031::/48,ZA,ZA-GP,Johannesburg,
2a00:86c0:8032::/48,US,US-FL,Tampa,
2a00:86c0:8033::/48,NZ,NZ-AUK,Auckland,
2a00:86c0:8034::/48,DE,DE-BY,Munich,
2a00:86c0:8035::/48,DE,DE-BB,Berlin,
2a00:86c0:8036::/48,DE,DE-HH,Hamburg,
2a00:86c0:8037::/48,IN,IN-MH,Mumbai,
2a00:86c0:ff0a::/48,US,US-CA,San Jose,
